46159,Fill with Fright,Fifth Dawn
178121,Crypt Ripper,Zendikar
193414,Wildheart Invoker,Rise of the Eldrazi
194922,Vendetta,Rise of the Eldrazi
226747,Diregraf Ghoul,Innistrad
234431,Furor of the Bitten,Innistrad
240013,Pillar of Flame,Avacyn Restored
240087,Defang,Avacyn Restored
247547,Journey to Nowhere,Magic: The Gathering-Commander
249684,Searing Spear,Magic 2013
249840,Arbor Elf,Magic 2013
253546,Righteous Authority,Return to Ravnica
253587,Armada Wurm,Return to Ravnica
253640,Dead Reveler,Return to Ravnica
265376,Inaction Injunction,Return to Ravnica
265381,Splatter Thug,Return to Ravnica
265386,Grim Roustabout,Return to Ravnica
265397,Dynacharge,Return to Ravnica
270796,Gore-House Chainwalker,Return to Ravnica
270797,Korozda Monitor,Return to Ravnica
271119,Lightning Mauler,Avacyn Restored
290525,Rakdos Ragemutt,Return to Ravnica
292750,Force Spike,Duel Decks: Izzet vs. Golgari
338412,Dreg Mangler,Duel Decks: Izzet vs. Golgari
366272,Warmind Infantry,Gatecrash
366281,Slaughterhorn,Gatecrash
366290,Adaptive Snapjaw,Gatecrash
366319,Crocanura,Gatecrash
366344,Armored Transport,Gatecrash
366349,Riot Gear,Gatecrash
366359,Treasury Thrull,Gatecrash
366370,Bomber Corps,Gatecrash
366378,Nav Squad Commandos,Gatecrash
366403,Cloudfin Raptor,Gatecrash
366407,Last Thoughts,Gatecrash
366409,Scorchwalker,Gatecrash
366410,Scab-Clan Charger,Gatecrash
366434,Skinbrand Goblin,Gatecrash
366445,Hands of Binding,Gatecrash
366455,Shadow Slice,Gatecrash
366476,Midnight Recovery,Gatecrash
369016,Ascended Lawmage,Dragon's Maze
369025,"Ruric Thar, the Unbowed",Dragon's Maze
369028,Boros Mastiff,Dragon's Maze
369074,Unflinching Courage,Dragon's Maze
369075,Rubblebelt Maaka,Dragon's Maze
370609,Doom Blade,Magic 2014 Core Set
370610,Goblin Shortcutter,Magic 2014 Core Set
370631,Shimmering Grotto,Magic 2014 Core Set
370651,Scroll Thief,Magic 2014 Core Set
370664,Trollhide,Magic 2014 Core Set
370698,Blood Bairn,Magic 2014 Core Set
370702,Undead Minotaur,Magic 2014 Core Set
370705,Nightwing Shade,Magic 2014 Core Set
370709,Vampire Warlord,Magic 2014 Core Set
370713,Seismic Stomp,Magic 2014 Core Set
370739,Briarpack Alpha,Magic 2014 Core Set
370760,Nephalia Seakite,Magic 2014 Core Set
370767,Lay of the Land,Magic 2014 Core Set
370778,Brindle Boar,Magic 2014 Core Set
370781,Giant Spider,Magic 2014 Core Set
370792,Griffin Sentinel,Magic 2014 Core Set
370799,Vile Rebirth,Magic 2014 Core Set
370815,Warden of Evos Isle,Magic 2014 Core Set
370824,Flames of the Firebrand,Magic 2014 Core Set
373530,Anax and Cymede,Theros
373570,Reaper of the Wilds,Theros
373635,Prophet of Kruphix,Theros
373697,Sentry of the Underworld,Theros
373738,Horizon Chimera,Theros
376256,Azorius Guildgate,Commander 2013 Edition
376272,Boros Guildgate,Commander 2013 Edition
376306,Dimir Guildgate,Commander 2013 Edition
376359,Gruul Guildgate,Commander 2013 Edition
376378,Izzet Guildgate,Commander 2013 Edition
376443,Orzhov Guildgate,Commander 2013 Edition
376465,Rakdos Guildgate,Commander 2013 Edition
376477,Rupture Spire,Commander 2013 Edition
376490,Selesnya Guildgate,Commander 2013 Edition
376500,Simic Guildgate,Commander 2013 Edition
376561,Transguild Promenade,Commander 2013 Edition
380220,Golgari Guildgate,Duel Decks: Jace vs. Vraska
382213,Altar's Reap,Magic: The Gathering—Conspiracy
382326,Pitchburn Devils,Magic: The Gathering—Conspiracy
383162,Centaur Courser,Magic 2015 Core Set
383176,Act on Impulse,Magic 2015 Core Set
383177,Aeronaut Tinkerer,Magic 2015 Core Set
383183,Amphin Pathmage,Magic 2015 Core Set
383201,Carrion Crow,Magic 2015 Core Set
383216,Coral Barrier,Magic 2015 Core Set
383227,Divination,Magic 2015 Core Set
383234,Eternal Thirst,Magic 2015 Core Set
383254,Generator Servant,Magic 2015 Core Set
383277,Inferno Fist,Magic 2015 Core Set
383278,Into the Void,Magic 2015 Core Set
383279,Invasive Species,Magic 2015 Core Set
383296,Lava Axe,Magic 2015 Core Set
383299,Lightning Strike,Magic 2015 Core Set
383301,Living Totem,Magic 2015 Core Set
383303,Marked by Honor,Magic 2015 Core Set
383327,Nimbus of the Isles,Magic 2015 Core Set
383336,Paragon of Eternal Wilds,Magic 2015 Core Set
383358,Razorfoot Griffin,Magic 2015 Core Set
383371,Satyr Wayfinder,Magic 2015 Core Set
383376,Shadowcloak Vampire,Magic 2015 Core Set
383407,Sungrace Pegasus,Magic 2015 Core Set
383423,Undergrowth Scavenger,Magic 2015 Core Set
383443,Zof Shade,Magic 2015 Core Set
386364,Shambling Remains,Duel Decks: Speed vs. Cunning
386365,Shock,Duel Decks: Speed vs. Cunning
389469,Condemn,Commander 2014
389651,Reclamation Sage,Commander 2014
389716,Terramorphic Expanse,Commander 2014
391802,Bloodfell Caves,Fate Reforged
391804,Blossoming Sands,Fate Reforged
391820,Dismal Backwater,Fate Reforged
391858,Hunt the Weak,Fate Reforged
391865,Jungle Hollow,Fate Reforged
391908,Rugged Highlands,Fate Reforged
